PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
Census Regions,Mid-Atlantic,2011,29,0.39932,0.675395,274,111,X,261,36,18,700,136,103643
Census Regions,East North Central,2011,29,0.483588,0.722261,177,58,X,120,24,24,403,179,55797
Census Regions,West North Central,2011,29,0.230632,0.300194,12,15,X,19,4,1,51,85,16989
Census Regions,South Atlantic,2011,29,0.654677,0.619454,239,190,X,268,52,14,763,257,123173
Census Regions,East South Central,2011,29,0.696749,0.911804,167,65,X,120,17,19,388,115,42553
Census Regions,West South Central,2011,29,0.713026,0.88039,125,127,X,141,30,19,442,83,50205
Census Regions,Mountain,2011,29,0.475983,0.470158,106,62,X,86,19,15,288,138,61256
Census Regions,Pacific,2011,29,1.14539,1.25936,60,77,X,100,62,56,355,115,28189
Census Regions,New England,2011,30,0.412251,0.531569,66,15,X,88,13,6,188,92,35367
Census Regions,Mid-Atlantic,2011,30,0.420383,0.705237,280,131,X,262,48,25,746,136,105780
Census Regions,East North Central,2011,30,0.471975,0.723772,161,60,X,138,28,25,412,176,56924
Census Regions,West North Central,2011,30,0.146847,0.272085,23,7,X,11,4,2,47,85,17274
Census Regions,South Atlantic,2011,30,0.781311,0.665967,265,164,X,277,50,18,774,245,116222
Census Regions,East South Central,2011,30,0.586696,0.71281,136,47,X,93,22,16,314,111,44051
Census Regions,West South Central,2011,30,0.804086,0.943984,152,113,X,149,39,17,470,82,49789
Census Regions,Mountain,2011,30,0.404083,0.405359,96,50,X,78,11,11,246,136,60687
Census Regions,Pacific,2011,30,1.09776,1.21059,72,80,X,92,48,49,341,116,28168
Census Regions,New England,2011,31,0.378898,0.494274,76,19,X,68,13,7,183,91,37024
Census Regions,Mid-Atlantic,2011,31,0.444873,0.701927,258,123,X,269,25,26,701,133,99868
Census Regions,East North Central,2011,31,0.582706,0.853763,155,80,X,136,19,30,420,174,49194
Census Regions,West North Central,2011,31,0.254272,0.296046,17,11,X,24,2,2,56,85,18916
Census Regions,South Atlantic,2011,31,0.678698,0.632474,235,169,X,261,60,25,750,245,118582
Census Regions,East South Central,2011,31,0.386197,0.699041,82,58,X,98,20,6,264,114,37766
Census Regions,West South Central,2011,31,0.769209,0.882359,142,97,X,134,28,26,427,78,48393
Census Regions,Mountain,2011,31,0.427515,0.452237,90,61,X,93,24,25,293,144,64789
Census Regions,Pacific,2011,31,0.457302,0.488688,33,17,X,42,12,4,108,111,22100
Census Regions,New England,2011,32,0.391519,0.51754,72,18,X,74,16,14,194,92,37485
Census Regions,Mid-Atlantic,2011,32,0.545916,0.743528,284,129,X,276,26,22,737,135,99122
Census Regions,East North Central,2011,32,0.47137,0.684318,156,71,X,124,18,13,382,170,55822
Census Regions,West North Central,2011,32,0.181507,0.23955,20,8,X,19,1,1,49,87,20455
Census Regions,South Atlantic,2011,32,0.665871,0.652873,264,177,X,289,50,24,804,251,123148
Census Regions,East South Central,2011,32,0.731518,0.819336,169,57,X,105,16,13,360,117,43938
Census Regions,West South Central,2011,32,0.851086,0.876717,107,113,X,147,27,26,420,63,47906
Census Regions,Mountain,2011,32,0.393771,0.387873,83,53,X,92,15,13,256,143,66001
Census Regions,Pacific,2011,32,1.07096,1.15493,52,78,X,97,62,32,321,117,27794
Census Regions,New England,2011,33,0.43582,0.517199,79,20,X,79,8,3,189,90,36543
Census Regions,Mid-Atlantic,2011,33,0.45706,0.722591,281,131,X,224,38,22,696,134,96320
Census Regions,East North Central,2011,33,0.469965,0.733929,159,74,X,157,23,22,435,178,59270
Census Regions,West North Central,2011,33,0.314916,0.209914,15,2,X,16,6,0,39,81,18579
Census Regions,South Atlantic,2011,33,0.818112,0.758586,336,196,X,356,51,28,967,254,127474
Census Regions,East South Central,2011,33,0.89818,0.955944,202,78,X,125,21,16,442,117,46237
Census Regions,West South Central,2011,33,0.870529,0.967648,131,133,X,184,34,19,501,79,51775
Census Regions,Mountain,2011,33,0.461016,0.457101,85,69,X,106,20,20,300,139,65631
Census Regions,Pacific,2011,33,0.923443,1.01174,54,64,X,111,40,36,305,119,30146
Census Regions,New England,2011,34,0.39558,0.48393,68,24,X,62,15,15,184,91,38022
Census Regions,Mid-Atlantic,2011,34,0.407603,0.74135,303,141,X,248,46,28,766,136,103325
Census Regions,East North Central,2011,34,0.553959,0.791404,200,73,X,164,31,24,492,179,62168
Census Regions,West North Central,2011,34,0.244066,0.299401,17,10,X,37,1,5,70,90,23380
Census Regions,South Atlantic,2011,34,0.777518,0.86975,382,214,X,382,70,18,1066,240,122564
Census Regions,East South Central,2011,34,1.03866,1.17399,230,77,X,193,26,30,556,116,47360
Census Regions,West South Central,2011,34,0.960666,1.08056,140,139,X,251,35,35,600,81,55527
Census Regions,Mountain,2011,34,0.50039,0.503633,94,59,X,130,28,21,332,142,65921
Census Regions,Pacific,2011,34,1.07414,1.15462,71,77,X,133,53,44,378,120,32738
Census Regions,New England,2011,35,0.411796,0.513254,67,26,X,71,9,9,182,98,35460
Census Regions,Mid-Atlantic,2011,35,0.425757,0.703817,267,137,X,247,43,34,728,131,103436
Census Regions,East North Central,2011,35,0.608061,0.862935,194,97,X,206,24,20,541,185,62693
Census Regions,West North Central,2011,35,0.38592,0.362882,26,13,X,36,0,2,77,89,21219
Census Regions,South Atlantic,2011,35,0.867349,0.849043,372,225,X,417,57,27,1098,247,129322
Census Regions,East South Central,2011,35,0.99619,1.09951,211,72,X,168,25,17,493,111,44838
Census Regions,West South Central,2011,35,1.24546,1.36586,190,169,X,289,55,30,733,84,53666
Census Regions,Mountain,2011,35,0.691791,0.689613,128,86,X,181,28,31,454,141,65834
Census Regions,Pacific,2011,35,1.17255,1.29408,73,62,X,166,67,43,411,114,31760
Census Regions,New England,2011,36,0.412723,0.485409,54,22,X,77,9,10,172,96,35434
Census Regions,Mid-Atlantic,2011,36,0.459189,0.725544,292,134,X,263,49,28,766,132,105576
Census Regions,East North Central,2011,36,0.659368,0.977666,207,81,X,207,30,20,545,176,55745
Census Regions,West North Central,2011,36,0.528317,0.553591,33,26,X,51,6,3,119,90,21496
Census Regions,South Atlantic,2011,36,0.936074,0.958126,431,243,X,414,72,28,1188,246,123992
Census Regions,East South Central,2011,36,1.36278,1.3224,225,90,X,214,19,15,563,112,42574
Census Regions,West South Central,2011,36,1.52525,1.63783,201,178,X,274,61,31,745,79,45487
Census Regions,Mountain,2011,36,0.627064,0.613391,92,61,X,163,14,24,354,139,57712
Census Regions,Pacific,2011,36,1.28913,1.38039,87,69,X,146,33,26,361,114,26152
Census Regions,New England,2011,37,0.441039,0.488908,69,25,X,101,13,6,214,99,43771
Census Regions,Mid-Atlantic,2011,37,0.535513,0.801408,328,157,X,351,41,29,906,134,113051
Census Regions,East North Central,2011,37,0.620055,0.857217,194,81,X,227,36,24,562,187,65561
Census Regions,West North Central,2011,37,0.880482,0.757354,42,31,X,82,11,15,181,91,23899
Census Regions,South Atlantic,2011,37,1.1265,1.08077,559,284,X,560,80,34,1517,252,140363
Census Regions,East South Central,2011,37,1.40521,1.2914,254,70,X,272,22,16,634,114,49094
Census Regions,West South Central,2011,37,1.57219,1.61342,127,189,X,267,45,29,657,68,40721
Census Regions,Mountain,2011,37,0.613387,0.608382,122,90,X,168,33,8,421,140,69200
Census Regions,Pacific,2011,37,1.44693,1.57144,93,95,X,178,65,44,475,111,30227
Census Regions,New England,2011,38,0.407422,0.485613,70,29,X,91,15,9,214,98,44068
Census Regions,Mid-Atlantic,2011,38,0.648991,0.800878,317,165,X,366,50,36,934,134,116622
Census Regions,East North Central,2011,38,0.809514,1.08633,250,101,X,264,41,25,681,186,62688
Census Regions,West North Central,2011,38,0.62228,0.571114,46,32,X,39,11,7,135,91,23638
Census Regions,South Atlantic,2011,38,1.09283,1.14071,525,341,X,598,108,40,1612,248,141316
Census Regions,East South Central,2011,38,1.39671,1.2481,254,68,X,264,10,20,616,115,49355
Census Regions,West South Central,2011,38,1.60342,1.55569,131,181,X,247,38,24,621,64,39918
Census Regions,Mountain,2011,38,0.673693,0.673242,116,112,X,203,39,31,501,155,74416
Census Regions,Pacific,2011,38,1.47281,1.56245,107,97,X,192,62,50,508,110,32513
Census Regions,New England,2011,39,0.507688,0.606545,84,39,X,114,22,14,273,101,45009
Census Regions,Mid-Atlantic,2011,39,0.679549,0.979294,484,234,X,437,79,34,1268,135,129481
Census Regions,East North Central,2011,39,0.798068,1.05331,257,93,X,296,33,26,705,186,66932
Census Regions,West North Central,2011,39,0.822687,0.699793,54,24,X,69,7,5,159,91,22721
Census Regions,South Atlantic,2011,39,1.21284,1.28523,631,362,X,672,125,52,1842,250,143321
Census Regions,East South Central,2011,39,1.50697,1.57047,300,88,X,276,14,18,696,114,44318
Census Regions,West South Central,2011,39,1.45535,1.51914,148,189,X,244,49,22,652,69,42919
Census Regions,Mountain,2011,39,0.75872,0.750144,177,112,X,213,46,24,572,155,76252
Census Regions,Pacific,2011,39,1.48022,1.58146,113,112,X,193,74,49,541,112,34209
Census Regions,New England,2011,40,0.43974,0.540342,83,41,X,127,16,13,280,150,51819
Census Regions,Mid-Atlantic,2011,40,0.864706,1.2673,685,310,X,623,133,71,1822,283,143770
Census Regions,East North Central,2011,40,0.969539,1.22537,467,185,X,419,71,57,1199,275,97848
Census Regions,West North Central,2011,40,0.828023,0.819029,88,56,X,145,22,23,334,144,40780
Census Regions,South Atlantic,2011,40,1.14552,1.1879,713,461,X,778,138,59,2149,378,180908
Census Regions,East South Central,2011,40,1.31987,1.44893,332,78,X,336,25,18,789,132,54454
Census Regions,West South Central,2011,40,1.86898,2.00164,316,321,X,450,97,34,1218,132,60850
Census Regions,Mountain,2011,40,0.918906,0.911467,244,170,X,294,51,36,795,179,87222
Census Regions,Pacific,2011,40,1.47831,1.28694,178,143,X,313,79,66,779,177,60531
Census Regions,New England,2011,41,0.689897,0.79863,126,49,X,194,18,14,401,155,50211
Census Regions,Mid-Atlantic,2011,41,0.916884,1.42823,800,319,X,699,132,79,2029,282,142064
Census Regions,East North Central,2011,41,0.953841,1.17206,446,175,X,436,67,41,1165,277,99398
Census Regions,West North Central,2011,41,0.856495,0.85365,113,69,X,142,23,14,361,150,42289
Census Regions,South Atlantic,2011,41,1.19219,1.23732,717,470,X,844,166,60,2257,385,182410
Census Regions,East South Central,2011,41,1.36347,1.47583,312,103,X,346,35,15,811,128,54952
Census Regions,West South Central,2011,41,1.69903,1.85055,336,268,X,382,80,40,1106,130,59766
Census Regions,Mountain,2011,41,0.807609,0.84419,244,150,X,285,48,37,764,188,90501
Census Regions,Pacific,2011,41,1.69562,1.29127,223,174,X,339,103,70,909,188,70396
Census Regions,New England,2011,42,0.630234,0.67749,119,43,X,192,16,11,381,159,56237
Census Regions,Mid-Atlantic,2011,42,0.893959,1.40687,748,324,X,725,132,52,1981,278,140809
Census Regions,East North Central,2011,42,0.992047,1.17634,447,163,X,418,60,48,1136,281,96571
Census Regions,West North Central,2011,42,0.963697,0.820328,95,57,X,139,23,14,328,149,39984
Census Regions,South Atlantic,2011,42,1.17601,1.19945,738,463,X,827,125,80,2233,388,186168
Census Regions,East South Central,2011,42,1.50009,1.45349,306,91,X,338,47,22,804,133,55315
Census Regions,West South Central,2011,42,1.94688,2.04041,339,284,X,456,99,38,1216,137,59596
Census Regions,Mountain,2011,42,0.880339,0.91198,305,167,X,315,60,34,881,195,96603
Census Regions,Pacific,2011,42,1.9121,1.56642,227,171,X,427,93,80,998,185,63712
Census Regions,New England,2011,43,0.676542,0.76934,126,53,X,211,27,15,432,158,56152
Census Regions,Mid-Atlantic,2011,43,0.915233,1.4448,842,285,X,705,114,62,2008,274,138981
Census Regions,East North Central,2011,43,0.990344,1.16311,429,138,X,473,56,41,1137,280,97755
Census Regions,West North Central,2011,43,0.966511,0.916079,99,80,X,168,36,21,404,151,44101
Census Regions,South Atlantic,2011,43,1.21418,1.24634,712,436,X,859,132,77,2216,389,177800
Census Regions,East South Central,2011,43,1.69946,1.70987,318,118,X,399,37,25,897,133,52460
Census Regions,West South Central,2011,43,1.85705,1.98249,356,293,X,440,80,38,1207,128,60883
Census Regions,Mountain,2011,43,0.998154,1.03006,343,180,X,361,73,30,987,199,95820
Census Regions,Pacific,2011,43,1.85407,1.55653,228,190,X,419,102,71,1010,188,64888
Census Regions,New England,2011,44,0.681778,0.802855,124,62,X,217,27,20,450,157,56050
Census Regions,Mid-Atlantic,2011,44,1.10117,1.70617,978,319,X,930,121,81,2429,284,142366
Census Regions,East North Central,2011,44,1.03869,1.25122,417,183,X,517,64,36,1217,283,97265
Census Regions,West North Central,2011,44,1.22212,1.08109,112,90,X,207,40,18,467,157,43197
Census Regions,South Atlantic,2011,44,1.4551,1.38916,721,481,X,995,177,68,2442,378,175790
Census Regions,East South Central,2011,44,1.71867,1.68747,328,102,X,432,37,19,918,138,54401
Census Regions,West South Central,2011,44,1.82822,1.96283,365,302,X,489,90,31,1277,140,65059
Census Regions,Mountain,2011,44,1.18772,1.2498,332,226,X,418,76,41,1093,195,87454
Census Regions,Pacific,2011,44,2.03515,1.75771,257,192,X,453,128,73,1103,193,62752
Census Regions,New England,2011,45,0.722186,0.808917,140,64,X,223,32,12,471,162,58226
Census Regions,Mid-Atlantic,2011,45,1.06733,1.70539,1081,368,X,837,119,71,2476,285,145187
Census Regions,East North Central,2011,45,1.05481,1.22047,398,200,X,454,65,50,1167,283,95619
Census Regions,West North Central,2011,45,1.09063,0.947148,119,74,X,170,27,22,412,156,43499
Census Regions,South Atlantic,2011,45,1.41377,1.44418,867,534,X,992,186,91,2670,406,184880
Census Regions,East South Central,2011,45,1.94752,1.84563,370,147,X,428,41,30,1016,133,55049
Census Regions,West South Central,2011,45,2.0306,2.09449,361,310,X,443,91,50,1255,128,59919
Census Regions,Mountain,2011,45,1.07155,1.11509,368,191,X,397,65,28,1049,201,94073
Census Regions,Pacific,2011,45,1.77209,1.59643,245,184,X,404,45,102,980,192,61387
Census Regions,New England,2011,46,0.584198,0.655029,132,50,X,187,16,6,391,159,59692
Census Regions,Mid-Atlantic,2011,46,1.10325,1.73014,1039,373,X,871,134,69,2486,273,143688
Census Regions,East North Central,2011,46,0.991494,1.2175,432,182,X,444,61,45,1164,281,95606
Census Regions,West North Central,2011,46,0.93502,0.807821,97,70,X,142,26,17,352,154,43574
Census Regions,South Atlantic,2011,46,1.41659,1.40973,816,568,X,998,179,71,2632,394,186702
Census Regions,East South Central,2011,46,1.6941,1.78621,320,111,X,317,41,49,838,124,46915
Census Regions,West South Central,2011,46,2.18575,2.22464,394,359,X,488,106,62,1409,132,63336
Census Regions,Mountain,2011,46,1.29789,1.27258,411,240,X,427,101,56,1235,198,97047
Census Regions,Pacific,2011,46,2.15572,1.86672,282,213,X,487,133,99,1214,185,65034
Census Regions,New England,2011,47,0.671443,0.870899,110,52,X,142,20,11,335,154,38466
Census Regions,Mid-Atlantic,2011,47,1.3063,2.11102,1247,306,X,750,128,68,2499,273,118379
Census Regions,East North Central,2011,47,1.16577,1.46834,413,167,X,360,76,52,1068,283,72735
Census Regions,West North Central,2011,47,1.15433,1.02875,99,58,X,114,28,22,321,156,31203
Census Regions,South Atlantic,2011,47,1.59961,1.5901,910,453,X,766,137,81,2347,392,147601
Census Regions,East South Central,2011,47,1.93239,1.76341,386,115,X,296,53,31,881,139,49960
Census Regions,West South Central,2011,47,2.07994,2.21448,355,273,X,333,72,41,1074,129,48499
Census Regions,Mountain,2011,47,1.32336,1.38914,397,227,X,343,68,49,1084,201,78034
Census Regions,Pacific,2011,47,2.13351,1.83495,208,152,X,236,97,75,768,191,41854
Census Regions,New England,2011,48,0.624269,0.741097,118,58,X,200,38,17,431,157,58157
Census Regions,Mid-Atlantic,2011,48,1.26758,2.05992,1379,362,X,913,159,67,2880,266,139811
Census Regions,East North Central,2011,48,1.02658,1.21344,430,176,X,402,86,40,1134,281,93453
Census Regions,West North Central,2011,48,1.07741,0.922704,118,86,X,128,44,27,403,157,43676
Census Regions,South Atlantic,2011,48,1.28979,1.40039,895,538,X,866,163,85,2547,392,181878
Census Regions,East South Central,2011,48,1.68921,1.66282,390,129,X,294,46,27,886,135,53283
Census Regions,West South Central,2011,48,2.12605,2.19347,356,351,X,419,125,58,1309,130,59677
Census Regions,Mountain,2011,48,1.2322,1.22052,365,245,X,382,100,58,1150,196,94222
Census Regions,Pacific,2011,48,1.4317,1.25623,186,114,X,351,54,34,739,190,58827
Census Regions,New England,2011,49,0.628389,0.711952,138,38,X,156,28,17,377,152,52953
Census Regions,Mid-Atlantic,2011,49,1.24445,2.0805,1386,362,X,980,127,71,2926,277,140639
Census Regions,East North Central,2011,49,0.975864,1.14055,326,180,X,396,87,41,1030,278,90307
Census Regions,West North Central,2011,49,0.937583,0.871301,110,65,X,142,26,15,358,156,41088
Census Regions,South Atlantic,2011,49,1.45991,1.43116,822,494,X,877,147,58,2398,388,167556
Census Regions,East South Central,2011,49,2.3104,2.07094,359,138,X,389,57,39,982,128,47418
Census Regions,West South Central,2011,49,1.94426,2.03775,338,235,X,342,79,49,1043,128,51184
Census Regions,Mountain,2011,49,1.15383,1.17197,304,201,X,383,77,43,1008,198,86009
Census Regions,Pacific,2011,49,2.14359,1.7824,212,225,X,375,144,109,1065,193,59751
Census Regions,New England,2011,50,0.78979,0.837102,176,49,X,177,20,26,448,158,53518
Census Regions,Mid-Atlantic,2011,50,1.27495,2.11727,1386,374,X,938,149,76,2923,274,138055
Census Regions,East North Central,2011,50,1.12893,1.3604,414,180,X,386,85,57,1122,271,82476
Census Regions,West North Central,2011,50,1.37673,1.31705,161,88,X,171,43,32,495,148,37584
Census Regions,South Atlantic,2011,50,1.59973,1.59414,1015,479,X,896,152,68,2610,376,163725
Census Regions,East South Central,2011,50,2.11771,2.03947,425,155,X,330,57,51,1018,132,49915
Census Regions,West South Central,2011,50,2.12251,2.33367,424,312,X,433,112,41,1322,125,56649
Census Regions,Mountain,2011,50,1.13517,1.13507,281,226,X,391,81,55,1034,198,91096
Census Regions,Pacific,2011,50,2.47543,2.07148,297,214,X,375,139,140,1165,190,56240
Census Regions,New England,2011,51,0.86589,0.985005,190,55,X,151,30,22,448,161,45482
Census Regions,Mid-Atlantic,2011,51,1.33063,2.36881,1521,378,X,867,136,76,2978,269,125717
Census Regions,East North Central,2011,51,1.14259,1.45616,449,190,X,361,65,48,1113,266,76434
Census Regions,West North Central,2011,51,1.56207,1.25852,126,76,X,137,38,33,410,150,32578
Census Regions,South Atlantic,2011,51,1.92381,1.88507,1152,511,X,812,177,88,2740,372,145353
Census Regions,East South Central,2011,51,2.28236,2.18064,505,136,X,277,52,38,1008,129,46225
Census Regions,West South Central,2011,51,2.22218,2.33884,440,290,X,337,96,47,1210,123,51735
Census Regions,Mountain,2011,51,1.26098,1.31849,340,234,X,304,70,61,1009,196,76527
Census Regions,Pacific,2011,51,2.96246,2.29652,293,198,X,289,154,108,1042,185,45373
Census Regions,New England,2011,52,1.00526,1.17144,169,59,X,128,31,21,408,151,34829
Census Regions,Mid-Atlantic,2011,52,1.46771,2.50593,1466,389,X,795,157,78,2885,261,115127
Census Regions,East North Central,2011,52,1.34956,1.87045,602,223,X,304,77,70,1276,265,68219
Census Regions,West North Central,2011,52,2.16431,1.70014,191,93,X,129,46,43,502,147,29527
Census Regions,South Atlantic,2011,52,2.18354,2.1221,1331,611,X,709,195,124,2970,377,139956
